Tree info: 171	9
Tree info: 170	9
Tree info: 169	9
Tree info: 168	9
Tree info: 167	9
Tree info: 166	9
Tree info: 165	9
Tree info: 164	9
Tree info: 163	9
Tree info: 162	9
Tree info: 161	9
Tree info: 160	9
Tree info: 159	9
Tree info: 158	9
Tree info: 157	9
Tree info: 156	9
Tree info: 155	9
Tree info: 154	9
Tree info: 153	9
Tree info: 152	9
Tree info: 151	9
Tree info: 150	9
Tree info: 149	9
Tree info: 148	9
Tree info: 147	9
Tree info: 146	9
Tree info: 145	9
Tree info: 144	9
Tree info: 143	9
Tree info: 142	9
Tree info: 141	9
Tree info: 140	9
Tree info: 139	9
Tree info: 138	9
Tree info: 137	9
Tree info: 136	9
Tree info: 135	9
Tree info: 134	8
Tree info: 133	8
Tree info: 132	8
Tree info: 131	8
Tree info: 130	8
Tree info: 129	8
Tree info: 128	8
Tree info: 127	8
Tree info: 126	8
Tree info: 125	8
Tree info: 124	8
Tree info: 123	8
Tree info: 122	8
Tree info: 121	8
Tree info: 120	8
Tree info: 119	8
Tree info: 118	8
Tree info: 117	8
Tree info: 116	8
Tree info: 115	8
Tree info: 114	8
Tree info: 113	8
Tree info: 112	8
Tree info: 111	8
Tree info: 110	8
Tree info: 109	8
Tree info: 108	8
Tree info: 107	8
Tree info: 106	8
Tree info: 105	8
Tree info: 104	8
Tree info: 103	8
Tree info: 102	8
Tree info: 101	8
Tree info: 100	8
Tree info: 99	8
Tree info: 98	8
Tree info: 97	8
Tree info: 96	8
Tree info: 95	8
Tree info: 94	8
Tree info: 93	8
Tree info: 92	8
Tree info: 91	8
Tree info: 90	8
Tree info: 89	8
Tree info: 88	8
Tree info: 87	8
Tree info: 86	8
Tree info: 85	8
Tree info: 84	8
Tree info: 83	8
Tree info: 82	8
Tree info: 81	8
Tree info: 80	8
Tree info: 79	8
Tree info: 78	8
Tree info: 77	8
Tree info: 76	8
Tree info: 75	8
Tree info: 74	8
Tree info: 73	8
Tree info: 72	8
Tree info: 71	8
Tree info: 70	8
Tree info: 69	8
Tree info: 68	7
Tree info: 67	7
Tree info: 66	7
Tree info: 65	7
Tree info: 64	7
Tree info: 63	7
Tree info: 62	7
Tree info: 61	7
Tree info: 60	7
Tree info: 59	7
Tree info: 58	7
Tree info: 57	7
Tree info: 56	7
Tree info: 55	7
Tree info: 54	7
Tree info: 53	7
Tree info: 52	7
Tree info: 51	7
Tree info: 50	7
Tree info: 49	7
Tree info: 48	7
Tree info: 47	7
Tree info: 46	7
Tree info: 45	7
Tree info: 44	6
Tree info: 43	6
Tree info: 42	6
Tree info: 41	6
Tree info: 40	6
Tree info: 39	6
Tree info: 38	6
Tree info: 37	6
Tree info: 36	6
Tree info: 35	6
Tree info: 34	6
Tree info: 33	6
Tree info: 32	6
Tree info: 31	6
Tree info: 30	6
Tree info: 29	6
Tree info: 28	6
Tree info: 27	6
Tree info: 26	6
Tree info: 25	5
Tree info: 24	5
Tree info: 23	5
Tree info: 22	5
Tree info: 21	5
Tree info: 20	5
Tree info: 19	5
Tree info: 18	5
Tree info: 17	5
Tree info: 16	5
Tree info: 15	5
Tree info: 14	5
Tree info: 13	5
Tree info: 12	4
Tree info: 11	4
Tree info: 10	4
Tree info: 9	4
Tree info: 8	4
Tree info: 7	4
Tree info: 6	3
Tree info: 5	3
Tree info: 4	3
Tree info: 3	2
Tree info: 2	2
Tree info: 1	1
Tree info: 0	0
